ID,model,target_language_name,topic,iteration,timestamp,target_language_sentence,batch_id,custom_id,model_suffix,Clarity / Readability,Naturalness / Colloquial / Context appropriateness,Formal Correctness,Critical Error,Comments (Optional),clarity_score,naturalness_score,correctness_score,has_critical_error,Sentence (in Target Language )
GI-7025,gpt-5,Marghi,Disasters and Accidents,40,2025-12-22T11:49:10.739508,Should I write about disasters and accidents in Borno in English or Hausa?,batch_6947bf423784819095255b815074d087,Marghi-Disasters_and_Accidents-39,,6 - Easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),,6,6,7,0,Should I write about disasters and accidents in Borno in English or Hausa?
PL-7026,gpt-5,Marghi,Disasters and Accidents,31,2025-12-22T11:49:10.739444,"Askira-Uba ra, ambaliya ruwa ta gə̀, unà kə̀rə pə̀ne.",batch_6947bf423784819095255b815074d087,Marghi-Disasters_and_Accidents-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Askira-Uba ra, ambaliya ruwa ta gə̀, unà kə̀rə pə̀ne."
HQ-7027,gpt-5,Marghi,Disasters and Accidents,46,2025-12-22T11:49:10.739552,Ambaliyar ruwa ta lalata gonaki a Gwoza jiya.,batch_6947bf423784819095255b815074d087,Marghi-Disasters_and_Accidents-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ambaliyar ruwa ta lalata gonaki a Gwoza jiya.
BF-7028,gpt-5,Marghi,Disasters and Accidents,18,2025-12-22T11:49:10.739349,"Ambaliya ra Lassa tan, gonai tula, gida tanga dam.",batch_6947bf423784819095255b815074d087,Marghi-Disasters_and_Accidents-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ambaliya ra Lassa tan, gonai tula, gida tanga dam."
XG-7029,gpt-5,Marghi,Entertainment,14,2025-12-22T11:49:10.739681,"Maiduguri la, nyi libi filim taya, radio kiri ya.",batch_6947bf423784819095255b815074d087,Marghi-Entertainment-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Maiduguri la, nyi libi filim taya, radio kiri ya."
GN-7030,gpt-5,Marghi,Entertainment,40,2025-12-22T11:49:10.740586,Za mu je gidan kallo a Maiduguri yau dare?,batch_6947bf423784819095255b815074d087,Marghi-Entertainment-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Za mu je gidan kallo a Maiduguri yau dare?
BY-7031,gpt-5,Marghi,Entertainment,31,2025-12-22T11:49:10.740477,"A Gwoza, biki Marghi ya cike da rawa, ganga, da wakà.",batch_6947bf423784819095255b815074d087,Marghi-Entertainment-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"A Gwoza, biki Marghi ya cike da rawa, ganga, da wakà."
LK-7032,gpt-5,Marghi,Entertainment,46,2025-12-22T11:49:10.740629,"Sorry, I don't know Marghi well; can I use Hausa?",batch_6947bf423784819095255b815074d087,Marghi-Entertainment-45,,6 - Easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),,6,6,7,0,"Sorry, I don't know Marghi well; can I use Hausa?"
LY-7033,gpt-5,Marghi,Entertainment,18,2025-12-22T11:49:10.739709,"Ngà dá filim ta Uba, ngá rihya kidi nda zla.",batch_6947bf423784819095255b815074d087,Marghi-Entertainment-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ngà dá filim ta Uba, ngá rihya kidi nda zla."
UH-7034,gpt-5,Marghi,Environment,14,2025-12-22T11:49:10.740853,Ta yaya za mu kare muhallinmu a Borno yau?,batch_6947bf423784819095255b815074d087,Marghi-Environment-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ta yaya za mu kare muhallinmu a Borno yau?
VO-7035,gpt-5,Marghi,Environment,40,2025-12-22T11:49:10.741133,"A Borno, mu saaf guri, kare itatuwa da ruwa.",batch_6947bf423784819095255b815074d087,Marghi-Environment-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"A Borno, mu saaf guri, kare itatuwa da ruwa."
KN-7036,gpt-5,Marghi,Environment,31,2025-12-22T11:49:10.741042,"Ngá Marghi Gwoza, mi kare daji, shuka itace, tsabtace ruwa.",batch_6947bf423784819095255b815074d087,Marghi-Environment-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ngá Marghi Gwoza, mi kare daji, shuka itace, tsabtace ruwa."
YU-7037,gpt-5,Marghi,Environment,46,2025-12-22T11:49:10.741176,"Na Gwoza, ngam ruwa tsabta, ma kare hira nda wula.",batch_6947bf423784819095255b815074d087,Marghi-Environment-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Na Gwoza, ngam ruwa tsabta, ma kare hira nda wula."
QH-7038,gpt-5,Marghi,Environment,18,2025-12-22T11:49:10.740882,"Mu kare muhalli a Gwoza, kada mu sare itatuwa da yawa.",batch_6947bf423784819095255b815074d087,Marghi-Environment-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Mu kare muhalli a Gwoza, kada mu sare itatuwa da yawa."
PB-7039,gpt-5,Marghi,Gender Equality,14,2025-12-22T11:49:10.769805,Ko mata da maza suna da daidaito a Borno?,batch_6947bf423784819095255b815074d087,Marghi-Gender_Equality-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ko mata da maza suna da daidaito a Borno?
ZF-7040,gpt-5,Marghi,Gender Equality,40,2025-12-22T11:49:10.769987,"A Askira Uba, maza da mata su na da hakkoki iri ɗaya.",batch_6947bf423784819095255b815074d087,Marghi-Gender_Equality-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"A Askira Uba, maza da mata su na da hakkoki iri ɗaya."
RH-7041,gpt-5,Marghi,Gender Equality,31,2025-12-22T11:49:10.769924,"Ari Askira-Uba, gender equality zi ngá pira dza?",batch_6947bf423784819095255b815074d087,Marghi-Gender_Equality-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ari Askira-Uba, gender equality zi ngá pira dza?"
DG-7042,gpt-5,Marghi,Gender Equality,46,2025-12-22T11:49:10.770029,"Madagali nga, mata ni maza pyé hakki ndá.",batch_6947bf423784819095255b815074d087,Marghi-Gender_Equality-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Madagali nga, mata ni maza pyé hakki ndá."
ZO-7043,gpt-5,Marghi,Gender Equality,18,2025-12-22T11:49:10.769833,Maza da mata duk suna da haƙƙi iri ɗaya a Borno.,batch_6947bf423784819095255b815074d087,Marghi-Gender_Equality-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Maza da mata duk suna da haƙƙi iri ɗaya a Borno.
IO-7044,gpt-5,Marghi,Global Partnerships,14,2025-12-22T11:49:10.776789,"Global partnership a Borno, mu nda NGOs mbe ta zâr?",batch_6947bf423784819095255b815074d087,Marghi-Global_Partnerships-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",English with othr language,1,1,1,1,"Global partnership a Borno, mu nda NGOs mbe ta zâr?"
FR-7045,gpt-5,Marghi,Global Partnerships,40,2025-12-22T11:49:10.777061,"A Borno, haɗin gwiwar duniya na taimaka wa kauyukan Marghi.",batch_6947bf423784819095255b815074d087,Marghi-Global_Partnerships-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"A Borno, haɗin gwiwar duniya na taimaka wa kauyukan Marghi."
CQ-7046,gpt-5,Marghi,Global Partnerships,31,2025-12-22T11:49:10.776997,"Global partnership dá Margi Lassa, ngá mbra shéwa káná shìgà mbùl.",batch_6947bf423784819095255b815074d087,Marghi-Global_Partnerships-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",English with other language,1,1,1,1,"Global partnership dá Margi Lassa, ngá mbra shéwa káná shìgà mbùl."
YA-7047,gpt-5,Marghi,Global Partnerships,46,2025-12-22T11:49:10.777104,"A Maiduguri, haɗin kai duniya yana tallafa kasuwa, lafiya, da ilimi.",batch_6947bf423784819095255b815074d087,Marghi-Global_Partnerships-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"A Maiduguri, haɗin kai duniya yana tallafa kasuwa, lafiya, da ilimi."
DT-7048,gpt-5,Marghi,Global Partnerships,18,2025-12-22T11:49:10.776818,"Ngi Marghi Borno, ngi kala ra global partnerships kə sa?",batch_6947bf423784819095255b815074d087,Marghi-Global_Partnerships-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ngi Marghi Borno, ngi kala ra global partnerships kə sa?"
GR-7049,gpt-5,Marghi,Good Health and Well-Being,14,2025-12-22T11:49:10.768093,"Na wula Marghi Borno, ruwa tsí, abinci tsí, tînga lafiya.",batch_6947bf423784819095255b815074d087,Marghi-Good_Health_and_Well-Being-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Na wula Marghi Borno, ruwa tsí, abinci tsí, tînga lafiya."
RK-7050,gpt-5,Marghi,Good Health and Well-Being,40,2025-12-22T11:49:10.768636,I don't speak Marghi; can I discuss good health in Hausa?,batch_6947bf423784819095255b815074d087,Marghi-Good_Health_and_Well-Being-39,,6 - Easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,6,6,7,0,I don't speak Marghi; can I discuss good health in Hausa?
XF-7051,gpt-5,Marghi,Good Health and Well-Being,31,2025-12-22T11:49:10.768306,"Lafiya meli, sha ruwa tsabta, ci ganye, huta a Gwoza.",batch_6947bf423784819095255b815074d087,Marghi-Good_Health_and_Well-Being-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Lafiya meli, sha ruwa tsabta, ci ganye, huta a Gwoza."
EC-7052,gpt-5,Marghi,Good Health and Well-Being,46,2025-12-22T11:49:10.769308,"Lafiya ta kyau, mu sha ruwa tsabta, mu yi barci daidai a Borno.",batch_6947bf423784819095255b815074d087,Marghi-Good_Health_and_Well-Being-45,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,6,7,1,"Lafiya ta kyau, mu sha ruwa tsabta, mu yi barci daidai a Borno."
YI-7053,gpt-5,Marghi,Good Health and Well-Being,18,2025-12-22T11:49:10.768122,"Lafiya nga maɗi; nga shan ruwa tsabta, nga ziyara asibiti.",batch_6947bf423784819095255b815074d087,Marghi-Good_Health_and_Well-Being-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Lafiya nga maɗi; nga shan ruwa tsabta, nga ziyara asibiti."
OO-7054,gpt-5,Marghi,Health,14,2025-12-22T11:49:10.747863,"Asibiti Askira na taimaka, mu sha ruwa tsabta, lafiya vayi.",batch_6947bf423784819095255b815074d087,Marghi-Health-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Asibiti Askira na taimaka, mu sha ruwa tsabta, lafiya vayi."
BZ-7055,gpt-5,Marghi,Health,40,2025-12-22T11:49:10.748190,"Shum nda tami ma, ka lafiya ma Askira-Uba?",batch_6947bf423784819095255b815074d087,Marghi-Health-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Shum nda tami ma, ka lafiya ma Askira-Uba?"
WW-7056,gpt-5,Marghi,Health,31,2025-12-22T11:49:10.748128,"Lafiya nda de, ku sha ruwa tsabta kullum a Gwoza?",batch_6947bf423784819095255b815074d087,Marghi-Health-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Lafiya nda de, ku sha ruwa tsabta kullum a Gwoza?"
AG-7057,gpt-5,Marghi,Health,46,2025-12-22T11:49:10.748231,"Lafiya tana da muhimmanci, mu na zuwa asibiti a Biu.",batch_6947bf423784819095255b815074d087,Marghi-Health-45,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,"Lafiya tana da muhimmanci, mu na zuwa asibiti a Biu."
UU-7058,gpt-5,Marghi,Health,18,2025-12-22T11:49:10.748026,"Lafiya kùrù mbra, ngá yáŋga tseri, kúlùm ɗi tsabta.",batch_6947bf423784819095255b815074d087,Marghi-Health-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Lafiya kùrù mbra, ngá yáŋga tseri, kúlùm ɗi tsabta."
YZ-7059,gpt-5,Marghi,History,14,2025-12-22T11:49:10.748539,"Hìstori Marghi ra Borno, Askira-Uba na Gwoza gùrá kànì.",batch_6947bf423784819095255b815074d087,Marghi-History-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Hìstori Marghi ra Borno, Askira-Uba na Gwoza gùrá kànì."
CL-7060,gpt-5,Marghi,History,40,2025-12-22T11:49:10.749254,"Tarihi Marghi tɨ Mandara, Gwoza, Borno ra wuna nà.",batch_6947bf423784819095255b815074d087,Marghi-History-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Tarihi Marghi tɨ Mandara, Gwoza, Borno ra wuna nà."
DT-7061,gpt-5,Marghi,History,31,2025-12-22T11:49:10.749186,"Taríhi Marghi na Borno, Gwoza ndi Mandara, gà dí?",batch_6947bf423784819095255b815074d087,Marghi-History-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Taríhi Marghi na Borno, Gwoza ndi Mandara, gà dí?"
UM-7062,gpt-5,Marghi,History,46,2025-12-22T11:49:10.749297,Tarihi Marghi a Borno ya cika da labaru na kakanni.,batch_6947bf423784819095255b815074d087,Marghi-History-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Tarihi Marghi a Borno ya cika da labaru na kakanni.
DR-7063,gpt-5,Marghi,History,18,2025-12-22T11:49:10.748778,Can I write in Hausa about Borno history instead?,batch_6947bf423784819095255b815074d087,Marghi-History-17,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),,7,6,7,0,Can I write in Hausa about Borno history instead?
HC-7064,gpt-5,Marghi,Hunger and Food Security,14,2025-12-22T11:49:10.767680,"Abinci maŋa ga nà Mubi, ama yunwa tìm ka?",batch_6947bf423784819095255b815074d087,Marghi-Hunger_and_Food_Security-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Abinci maŋa ga nà Mubi, ama yunwa tìm ka?"
UJ-7065,gpt-5,Marghi,Hunger and Food Security,40,2025-12-22T11:49:10.767869,Yaya za mu tabbatar da abinci ya isa sansanonin Borno?,batch_6947bf423784819095255b815074d087,Marghi-Hunger_and_Food_Security-39,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Yaya za mu tabbatar da abinci ya isa sansanonin Borno?
KE-7066,gpt-5,Marghi,Hunger and Food Security,31,2025-12-22T11:49:10.767804,"Ngari ta Borno, manoma mba, damina bile, abinci kélé ɗo.",batch_6947bf423784819095255b815074d087,Marghi-Hunger_and_Food_Security-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ngari ta Borno, manoma mba, damina bile, abinci kélé ɗo."
YS-7067,gpt-5,Marghi,Hunger and Food Security,46,2025-12-22T11:49:10.767912,"Yunwa ta addabi Gwoza, iyalai na bukatar tsaron abinci mai dorewa.",batch_6947bf423784819095255b815074d087,Marghi-Hunger_and_Food_Security-45,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,6 - Formally correct,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,6,1,"Yunwa ta addabi Gwoza, iyalai na bukatar tsaron abinci mai dorewa."
XQ-7068,gpt-5,Marghi,Hunger and Food Security,18,2025-12-22T11:49:10.767710,"Gwoza ma, yunwa na ga, abinci tsa ngar ku fati?",batch_6947bf423784819095255b815074d087,Marghi-Hunger_and_Food_Security-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Gwoza ma, yunwa na ga, abinci tsa ngar ku fati?"
ZT-7069,gpt-5,Marghi,Industry and Infrastructure,14,2025-12-22T11:49:10.772097,"Hanya Gwoza–Maiduguri ruwu, wuta aji, masana’antu be ndra yila?",batch_6947bf423784819095255b815074d087,Marghi-Industry_and_Infrastructure-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Hanya Gwoza–Maiduguri ruwu, wuta aji, masana’antu be ndra yila?"
ZE-7070,gpt-5,Marghi,Industry and Infrastructure,40,2025-12-22T11:49:10.772286,An shigar da wutar lantarki a masana'antar shinkafa ta Lassa.,batch_6947bf423784819095255b815074d087,Marghi-Industry_and_Infrastructure-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,An shigar da wutar lantarki a masana'antar shinkafa ta Lassa.
IN-7071,gpt-5,Marghi,Industry and Infrastructure,31,2025-12-22T11:49:10.772222,Sabuwar hanya Maiduguri–Bama ta sauƙaƙa sufuri da cinikayya.,batch_6947bf423784819095255b815074d087,Marghi-Industry_and_Infrastructure-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Sabuwar hanya Maiduguri–Bama ta sauƙaƙa sufuri da cinikayya.
RF-7072,gpt-5,Marghi,Industry and Infrastructure,46,2025-12-22T11:49:10.772329,"Na Gwoza, road ka bridge mbi, market ma power siri?",batch_6947bf423784819095255b815074d087,Marghi-Industry_and_Infrastructure-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Na Gwoza, road ka bridge mbi, market ma power siri?"
ZT-7073,gpt-5,Marghi,Industry and Infrastructure,18,2025-12-22T11:49:10.772127,"Titi Maiduguri-Biu ya inganta, wuta da masana'antu a Uba sun ƙaru.",batch_6947bf423784819095255b815074d087,Marghi-Industry_and_Infrastructure-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Titi Maiduguri-Biu ya inganta, wuta da masana'antu a Uba sun ƙaru."
JI-7074,gpt-5,Marghi,Marine Conservation Life Below Water,14,2025-12-22T11:49:10.774601,"A Borno, mu kare kifi da ruwa a Tafkin Chadi.",batch_6947bf423784819095255b815074d087,Marghi-Marine_Conservation_Life_Below_Water-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"A Borno, mu kare kifi da ruwa a Tafkin Chadi."
KT-7075,gpt-5,Marghi,Marine Conservation Life Below Water,40,2025-12-22T11:49:10.775329,Wa kare kifi ndi Lake Chad mbu?,batch_6947bf423784819095255b815074d087,Marghi-Marine_Conservation_Life_Below_Water-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Wa kare kifi ndi Lake Chad mbu?
CN-7076,gpt-5,Marghi,Marine Conservation Life Below Water,31,2025-12-22T11:49:10.774803,"Mu kare rayuwa a karkashin ruwa, musamman a Tafkin Chadi.",batch_6947bf423784819095255b815074d087,Marghi-Marine_Conservation_Life_Below_Water-30,,1 - Very difficult to read and understand (Effectively incomprehensible),5 - Somewhat natural,5 - Somewhat correct (Minor errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi (Mixed hausa and other language that is not marghi),1,5,5,1,"Mu kare rayuwa a karkashin ruwa, musamman a Tafkin Chadi."
VF-7077,gpt-5,Marghi,Marine Conservation Life Below Water,46,2025-12-22T11:49:10.775375,"Ngwá Marghi, á zlá ndí Chadi, káti fis áti gam.",batch_6947bf423784819095255b815074d087,Marghi-Marine_Conservation_Life_Below_Water-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ngwá Marghi, á zlá ndí Chadi, káti fis áti gam."
EQ-7078,gpt-5,Marghi,Marine Conservation Life Below Water,18,2025-12-22T11:49:10.774629,Mu kare kifi da ruwa a Lake Chad ɗo?,batch_6947bf423784819095255b815074d087,Marghi-Marine_Conservation_Life_Below_Water-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Mu kare kifi da ruwa a Lake Chad ɗo?
UT-7079,gpt-5,Marghi,Medications,14,2025-12-22T11:49:10.778141,Shin ka ɗauki maganin da likita ya rubuta maka?,batch_6947bf423784819095255b815074d087,Marghi-Medications-13,,5 - Somewhat easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,5,6,7,1,Shin ka ɗauki maganin da likita ya rubuta maka?
BZ-7080,gpt-5,Marghi,Medications,40,2025-12-22T11:49:10.795845,Ina bukatar magani daga asibiti a Maiduguri yau.,batch_6947bf423784819095255b815074d087,Marghi-Medications-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ina bukatar magani daga asibiti a Maiduguri yau.
